,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
2428,54848,45.4847203,-91.06762490000001,Ladysmith Police Department,-0.998,low,Body-worn Cameras <br>
2429,54848,45.504720299999995,-91.10762490000002,Rusk County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2430,80026,40.0425195,-105.04474270000001,Lafaytette Police Department,0.589,high,Automated License Plate Readers <br>
2431,36862,32.869923699999994,-85.3622827,Lafayette Police Department,0.526,high,Camera Registry <br>
2432,94549,37.852311,-122.13475509999999,Lafayette Police Department,-0.998,low,Body-worn Cameras <br>
2433,37083,36.481389,-85.98261440000002,Macon County Sheriff's Office,0.646,high,Predictive Policing <br>
2434,47901,40.4078308,-86.91097979999999,Lafayette Police Department,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
2435,47904,40.518058,-86.85177440000001,Tippecanoe County Sheriff's Office,0.647,high,Drones <br>
2436,30240,32.9709667,-85.02012609999997,LaGrange Police Department,0.885,high,Automated License Plate Readers <br>Camera Registry <br>Drones <br>
2437,87038,34.950952,-107.3354535,Laguna Police Department,-0.998,low,Body-worn Cameras <br>
2438,92651,33.505185499999996,-117.7709569,Laguna Beach Police Department,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2439,78578,26.062485900000002,-97.33141,Laguna Vista Police Department,-0.998,low,Body-worn Cameras <br>
2440,33850,28.052979100000005,-81.74833709999997,Lake Alfred Police Department,0.589,high,Automated License Plate Readers <br>
2441,60044,42.328554,-87.79465449999998,Lake Bluff Police Department,0.686,high,Ring/Neighbors Partnership <br>
2442,70663,30.2907847,-93.2803926,Calcasieu Parish Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
2443,32055,30.210495199999997,-82.57738549999999,Columbia County Sheriff's Office,0.56,high,Face Recognition <br>
2444,32055,30.2410228,-82.6592975,Lake City Police Department,-0.998,low,Body-worn Cameras <br>
2445,29560,33.92769199999999,-79.81380899999998,Lake City Police Department,-0.998,low,Body-worn Cameras <br>
2446,33406,26.6100677,-79.99705680000002,Lake Clarke Shores Police Department,-0.998,low,Body-worn Cameras <br>
2447,33406,26.6119251,-80.1711003,Palm Beach County Medical Examiner's Office,0.56,high,Face Recognition <br>
2448,33406,26.6113272,-80.04234699999998,Palm Beach County Sheriff's Office,1.255,high,Automated License Plate Readers <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2449,33406,26.5367892,-80.491787,Palm Beach Regional Fusion Center,0.56,high,Face Recognition <br>
2450,60045,42.217771,-87.812865,Lake Forest Police Department,0.686,high,Ring/Neighbors Partnership <br>
2451,25550,33.72374129999999,-117.67451659999999,Lake Forest Police Department,0.589,high,Automated License Plate Readers <br>
2452,53147,42.579120200000006,-88.42689080000002,Geneva Police Department,-0.998,low,Body-worn Cameras <br>
2453,53147,42.6525829,-88.51270419999997,Lake Geneva Police Department,0.647,high,Drones <br>
2454,12845,43.4020571,-73.7086608,Warren County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
2455,13138,44.9470003,-91.47451299999999,Lake Hallie Police Department,-0.998,low,Body-worn Cameras <br>
2456,33851,28.0027245,-81.5714646,Lake Hamilton Police Department,0.686,high,Ring/Neighbors Partnership <br>
2457,86403,34.4274605,-114.33850079999999,Lake Havasu City Police Department,-0.998,low,Body-worn Cameras <br>
2458,77566,29.107174800000003,-95.5290223,Lake Jackson Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2459,32746,28.698734000000005,-81.2793667,Lake Mary Police Department,-0.672,low,Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2460,53551,43.1384129,-88.921277,Lake Mills Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
2461,33403,26.7890048,-80.05440640000002,Lake Park Police Department,0.449,medium,Gunshot Detection <br>
2462,33852,27.277434399999997,-81.29426800000002,Lake Placid Police Department,-0.998,low,Body-worn Cameras <br>
2463,60046,42.4756635,-88.03085840000003,Lake Villa Police Department,-0.998,low,Body-worn Cameras <br>
2464,33853,27.8316599,-81.6193325,Lake Wales Police Department,0.56,high,Face Recognition <br>
2465,76135,32.8712783,-97.37652229999999,Lake Worth Police Department,0.526,high,Camera Registry <br>
2466,8733,39.9811825,-74.29442459999999,Lakehurst Police Department,-0.998,low,Body-worn Cameras <br>
2467,33801,27.966421000000004,-81.8836251,Lakeland Police Department,1.083,high,Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2468,38002,35.25698270000001,-89.6968937,Lakeland Police Department,0.589,high,Automated License Plate Readers <br>
2469,28581,42.285543100000005,-88.2494348,Lakemoor Police Department,-0.998,low,Body-worn Cameras <br>
2470,95453,39.0809399,-122.91756170000001,Lake County Sheriff's Office,0.589,high,Automated License Plate Readers <br>
2471,95453,38.976624400000006,-122.8364662,Lakeport Police Department,0.686,high,Ring/Neighbors Partnership <br>
2472,60085,42.348430400000005,-87.82357640000001,Lake County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2473,60085,42.388430400000004,-87.87357640000002,Lake County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2474,60085,42.378430400000006,-87.80357640000001,Lake County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2475,60085,42.30130479999999,-87.77507370000001,Waukegan Police Department,-0.738,low,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2476,85929,34.102642200000005,-110.0358666,Pinetop-Lakeside Police Department,-0.998,low,Body-worn Cameras <br>
2477,55044,44.61513129999999,-93.297913,Lakeville Police Department,-0.998,low,Body-worn Cameras <br>
2478,78734,30.4238483,-97.9034457,Lakeway Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2479,12650,41.535030799999994,-81.80742769999998,Lakewood Police Department,0.589,high,Automated License Plate Readers <br>
2480,80215,39.7961575,-105.1471389,Colorado Bureau of Investigation,0.56,high,Face Recognition <br>
2481,80215,39.666183700000005,-105.1293553,Colorado Information Analysis Center,0.725,high,Fusion Center <br>
2482,80226,39.697613200000006,-105.13600600000001,Lakewood Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2483,8701,40.0834409,-74.2035428,Lakewood Police Department,0.686,high,Ring/Neighbors Partnership <br>
2484,98499,47.25153579999999,-122.4355082,Lakewood Police Department,0.647,high,Drones <br>
2485,8530,40.4379605,-74.8972703,Lambertville Police Department,-0.998,low,Body-worn Cameras <br>
2486,14086,42.9394815,-78.5422204,Lancaster Police Department,0.686,high,Ring/Neighbors Partnership <br>
2487,53813,42.77472970000001,-90.7669551,Grant County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2488,53813,42.83662489999999,-90.7294527,Lancaster Police Department,-0.998,low,Body-worn Cameras <br>
2489,17603,39.981217799999996,-76.22788790000001,Lancaster Police Department,0.526,high,Camera Registry <br>
2490,17601,40.116521899999995,-76.28838670000002,Manheim/Lancaster Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
2491,17601,40.09173270000001,-76.49653169999999,West Hempfield Township Police Department,0.647,high,Drones <br>
2492,29720,34.6545316,-80.7097431,Lancaster County Sheriff's Office,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2493,29720,34.8045316,-80.8197431,Lancaster County Sheriff’s Office,0.589,high,Automated License Plate Readers <br>
2494,29720,34.7945316,-80.80974309999999,Lancaster Police Department,-0.998,low,Body-worn Cameras <br>
2495,34654,28.297179100000005,-82.6211196,Pasco County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2496,34654,28.237179100000002,-82.6111196,Pasco County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
2497,34654,28.227179100000004,-82.6211196,Pasco County Sheriff's Office,0.921,high,Automated License Plate Readers <br>Face Recognition <br>Predictive Policing <br>Real-Time Crime Center <br>
2498,19350,39.8899556,-75.6941292,Southern Chester County Regional Police Department,0.647,high,Drones <br>
2499,20785,38.97780720000001,-76.8649155,Prince George's County Police Department,0.589,high,Automated License Plate Readers <br>
2500,20785,38.8978072,-76.8149155,Prince George's County Police Department,0.686,high,Ring/Neighbors Partnership <br>
2501,20785,38.90780720000001,-76.8249155,Prince George's County Police Department,0.526,high,Camera Registry <br>
2502,19446,40.200815500000004,-75.2651373,Lansdale Police Department,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
2503,19446,40.1934917,-75.3022433,Towamencin Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
2504,60438,41.607392700000005,-87.5964162,Lansing Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2505,48933,42.7539097,-84.60314829999997,Lansing Police Department,0.526,high,Camera Registry <br>
2506,48933,42.8039097,-84.49314829999997,Lansing Police Department,0.705,high,Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2507,70068,30.1218631,-90.4793434,St. John the Baptist Parish Sheriff's Office,0.647,high,Drones <br>
2508,82070,41.3612857,-105.5302851,Albany County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2509,82072,41.3563692,-105.65755690000002,University of Wyoming Police Department,-0.998,low,Body-worn Cameras <br>
2510,78040,27.4764857,-99.4325803,Laredo Independent School District Police Department,-0.998,low,Body-worn Cameras <br>
2511,78040,27.5364857,-99.4625803,United Independent School District Police Department,-0.998,low,Body-worn Cameras <br>
2512,78040,27.4281595,-99.5253481,Webb County Sheriff's Office,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
2513,78041,27.550403000000003,-99.4500064,Laredo Police Department,-0.682,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Real-Time Crime Center <br>
2514,33770,27.849556800000002,-82.7158887,Largo Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
2515,10750,27.853463,-82.8301739,Pinellas County Sheriff's Office,0.992,high,Automated License Plate Readers <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2516,94939,37.9285128,-122.5900763,Central Marin Police Authority,0.589,high,Automated License Plate Readers <br>
2517,88007,32.265807300000006,-106.8357175,Dona Ana County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2518,88001,32.3769329,-106.84816670000001,Las Cruces Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2519,88003,32.3317991,-106.8107847,New Mexico State University Police Department,0.647,high,Drones <br>
2520,89106,36.097896399999996,-115.09223990000001,Las Vegas Metropolitan Police Department,-0.611,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>
2521,89030,36.2714824,-115.16991809999999,Southern Nevada Counter-Terrorism Center,0.725,high,Fusion Center <br>
2522,89030,36.151736,-115.17856909999999,North Las Vegas Police Department,0.686,high,Ring/Neighbors Partnership <br>
2523,89119,36.0262579,-115.15383770000001,U.S. Customs and Border Protection - McCarran International Airport,0.56,high,Face Recognition <br>
2524,89146,36.1851566,-115.2734331,"University of Nevada, Las Vegas Police Services",-0.998,low,Body-worn Cameras <br>
2525,33313,26.225405399999996,-80.17396199999997,Lauderhill Police Department,-0.632,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2526,39440,31.654190500000002,-89.05023470000002,Jones County Sheriff's Office,0.589,high,Automated License Plate Readers <br>
2527,39440,31.6071794,-89.1933303,Laurel Police Department,-0.998,low,Body-worn Cameras <br>
2528,19956,38.4956945,-75.5625097,Laurel Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
2529,29360,34.47908029999999,-82.0864793,Laurens County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
2530,29360,34.50822329999999,-82.0562622,Laurens Police Department,-0.998,low,Body-worn Cameras <br>
2531,8045,39.787828499999996,-75.0038064,Lawnside Police Department,-0.998,low,Body-worn Cameras <br>
2532,66044,38.9033631,-95.15437250000001,Lawrence Police Department,-0.966,low,Body-worn Cameras <br>Video Analytics <br>
2533,66044,38.9353091,-95.2329066,University of Kansas Transportation Services Office,0.589,high,Automated License Plate Readers <br>
2534,1840,42.6982907,-71.24526949999999,Lawrence Police Department,-0.998,low,Body-worn Cameras <br>
2535,46216,39.9422087,-86.07001289999998,Lawrence Police Department,0.717,high,Camera Registry <br>Drones <br>
2536,8648,40.213863599999996,-74.7228234,Lawrence Police Department,-0.998,low,Body-worn Cameras <br>
2537,38464,35.1932574,-87.36710079999999,Lawrence County Sheriff's Office,0.646,high,Predictive Policing <br>
2538,23868,36.7476263,-77.80765159999997,Brunswick Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2539,23868,36.73967629999999,-77.7669569,Lawrenceville Police Department,-0.998,low,Body-worn Cameras <br>
2540,73501,34.657926700000004,-98.44342370000001,Lawton Police Department,0.526,high,Camera Registry <br>
2541,84041,41.106240299999996,-112.0313962,Layton Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2542,78641,30.559826899999994,-97.8769658,Leander Police Department,-0.998,low,Body-worn Cameras <br>
2543,66048,39.26414729999999,-94.9408001,Leavenworth Police Department,0.647,high,Drones <br>
2544,66209,38.9556831,-94.6050078,Leawood Police Department,0.686,high,Ring/Neighbors Partnership <br>
2545,3766,43.68223499999999,-72.28090999999999,Lebanon Police Department,-0.764,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>
2546,24266,36.921378000000004,-82.10979499999998,Russell County Sheriff's Office,0.647,high,Drones <br>
2547,45036,39.37609470000001,-84.2590655,Warren County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
2548,45036,39.445285399999996,-84.23148240000002,Lebanon Police Department,0.686,high,Ring/Neighbors Partnership <br>
2549,37087,36.243012400000005,-86.319845,Wilson County Sheriff's Office,0.646,high,Predictive Policing <br>
2550,64086,38.9417166,-94.42042780000001,Lee's Summit Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2551,64064,38.9539504,-94.3243056,Jackson County Sheriff's Office,0.647,high,Drones <br>
2552,34748,28.729666999999992,-81.90468199999998,Leesburg Police Department,0.56,high,Face Recognition <br>
2553,20175,39.0921716,-77.6135593,Loudoun County Sheriff's Office,0.717,high,Camera Registry <br>Drones <br>
2554,84043,40.395424600000005,-111.868526,Lehi Police Department,0.686,high,Ring/Neighbors Partnership <br>
2555,28451,34.156147100000005,-77.97997070000001,Leland Police Department,0.686,high,Ring/Neighbors Partnership <br>
2556,14600,41.5867537,-87.95550079999998,Lemont Police Department,0.589,high,Automated License Plate Readers <br>
2557,14600,41.616753700000004,-87.94550079999998,Lemont Police Department,0.686,high,Ring/Neighbors Partnership <br>
2558,14600,44.8701394,-93.47553540000001,Minnetonka Police Department,0.589,high,Automated License Plate Readers <br>
2559,93245,36.24574749999999,-119.8680419,Lemoore Police Department,-0.998,low,Body-worn Cameras <br>
2560,17043,40.211533200000005,-76.8237345,West Shore Regional Police Department,0.686,high,Ring/Neighbors Partnership <br>
2561,28645,35.8739284,-81.56164679999999,Lenoir Police Department,0.647,high,Drones <br>
2562,37771,35.7578425,-84.2133946,Lenoir City Police Department,0.686,high,Ring/Neighbors Partnership <br>
2563,12680,35.711677099999996,-84.2519897,Loudon County Sheriff's Office,0.646,high,Predictive Policing <br>
2564,78238,29.5124107,-98.6264872,Leon Valley Police Department,0.686,high,Ring/Neighbors Partnership <br>
2565,23150,38.2247188,-76.6589693,St. Mary's County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2566,7605,40.852883500000004,-74.06787399999997,Leonia Police Department,-0.998,low,Body-worn Cameras <br>
2567,50401,43.050365,-93.1730015,Iowa State Patrol,0.647,high,Drones <br>
2568,4240,44.0339447,-70.13470670000001,Lewiston Police Department,0.686,high,Ring/Neighbors Partnership <br>
2569,83501,46.427735,-116.9366469,Lewiston Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2570,14174,43.2580013,-78.99711519999998,Lewiston Police Department,-0.998,low,Body-worn Cameras <br>
2571,17044,40.6676831,-77.4923063,lewistown police Department,0.686,high,Ring/Neighbors Partnership <br>
2572,75067,32.982817600000004,-96.9923939,Lewisville Police Department,-0.654,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2573,27292,35.89593729999999,-80.1893205,Davidson County Sheriff's Office,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2574,27292,35.765186599999986,-80.2225115,The Lexington Police Department,-0.998,low,Body-worn Cameras <br>
2575,40507,38.116654,-84.465363,Fayette County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2576,40507,37.9653982,-84.4661708,Lexington Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2577,38351,35.6770817,-88.38922420000002,Henderson County Sheriff's Office,0.646,high,Predictive Policing <br>
2578,64067,39.2249093,-93.8224975,Lafayette County Sheriff's Office,0.647,high,Drones <br>
2579,29072,34.0199766,-81.26121469999998,Lexington County Sheriff's Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2580,29072,34.000165700000004,-81.2574353,Lexington Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2581,61753,40.722254299999996,-88.7942775,Lexington Police Department,-0.998,low,Body-worn Cameras <br>
2582,64068,39.3257528,-94.3586314,Liberty Police Department,0.526,high,Camera Registry <br>
2583,77575,30.048722999999995,-94.8611,Liberty County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
2584,78642,30.7154527,-97.8630912,Liberty Hill Police Department,0.686,high,Ring/Neighbors Partnership <br>
2585,60048,42.35802520000001,-87.96129240000002,Libertyville Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2586,33064,26.306355600000007,-80.0335772,Lighthouse Point Police Department,0.695,high,Automated License Plate Readers <br>Face Recognition <br>
2587,96766,22.0069284,-159.3149827,Kauai County Police Department,0.56,high,Face Recognition <br>
2588,30047,33.92868320000001,-84.0754166,Lilburn Police Department,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
2589,58504,46.7045537,-100.640173,Lincoln Police Department,-0.998,low,Body-worn Cameras <br>
2590,3251,43.99422810000001,-71.63804040000001,Lincoln Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
2591,68508,40.788069799999995,-96.7173851,Lancaster County Sheriff's Office,0.801,high,Automated License Plate Readers <br>Drones <br>
2592,68508,40.75809500000001,-96.647751,Lincoln Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2593,69033,40.6005136,-101.6838981,Nebraska Department of Motor Vehicles,0.56,high,Face Recognition <br>
2594,68524,40.80525420000001,-96.78290000000001,Nebraska State Patrol,0.589,high,Automated License Plate Readers <br>
2595,68588,40.786724,-96.656403,University of Nebraska-Lincoln Police Department,-0.998,low,Body-worn Cameras <br>
2596,95648,38.9048731,-121.3637713,Lincoln Police Department,0.589,high,Automated License Plate Readers <br>
2597,97367,44.89166059999999,-123.98106750000001,Lincoln City Police Department,-0.998,low,Body-worn Cameras <br>
2598,7035,40.87087410000001,-74.3544328,Lincoln Park Police Department,0.686,high,Ring/Neighbors Partnership <br>
2599,48146,42.280322,-83.16095939999998,Lincoln Park Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2600,28092,35.5243587,-81.3083946,Lincolnton Police Department,0.686,high,Ring/Neighbors Partnership <br>
2601,60712,41.92650479999999,-87.6732373,Lincolnwood Police Department,0.686,high,Ring/Neighbors Partnership <br>
2602,37096,35.6394887,-87.8833829,Perry County Sheriff's Office,-0.815,low,Body-worn Cameras <br>Predictive Policing <br>
2603,7036,40.6915298,-74.2953157,Linden Police Department,-0.658,low,Body-worn Cameras <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2604,7036,40.575346200000006,-74.32891930000001,Winfield Police Department,-0.998,low,Body-worn Cameras <br>
2605,84042,40.324849,-111.67378059999999,Lindon City Police Department,0.647,high,Drones <br>
2606,73052,34.912665000000004,-97.6322688,Lindsay Police Department,-0.998,low,Body-worn Cameras <br>
2607,53195,42.4728919,-88.56337509999997,Linn Police Department,0.647,high,Drones <br>
2608,53195,42.4928919,-88.43337509999998,Linn Township Police Department,-0.998,low,Body-worn Cameras <br>
2609,8221,39.3939561,-74.50411940000001,Linwood Police Department,-0.998,low,Body-worn Cameras <br>
2610,44432,40.75192979999999,-80.79848369999998,Columbiana County Sheriff's Office,0.647,high,Drones <br>
2611,30058,33.702146600000006,-84.02610870000001,Lithonia Police Department,-0.998,low,Body-worn Cameras <br>
2612,54140,44.2127866,-88.26743879999998,Fox Valley Metro Police Department,-0.998,low,Body-worn Cameras <br>
2613,75068,33.0888216,-96.89974500000001,Little Elm Police Department,0.647,high,Drones <br>
2614,56345,46.035833200000006,-94.41053459999999,Morrison County Sheriff's Office,0.801,high,Automated License Plate Readers <br>Drones <br>
2615,7424,40.8526239,-74.22430239999997,Little Falls Police Department,0.686,high,Ring/Neighbors Partnership <br>
2616,7424,40.8758746,-74.24990109999997,Woodland Park Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2617,7643,40.8310296,-73.96425359999998,Little Ferry Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2618,72756,36.3168821,-94.08768020000001,Little Flock Police Department,0.686,high,Ring/Neighbors Partnership <br>
2619,71602,34.186549,-92.0412217,Arkansas State Fusion Center,0.725,high,Fusion Center <br>
2620,72209,34.7470021,-92.39103459999998,Arkansas State Police,0.647,high,Drones <br>
2621,72204,34.653720799999995,-92.3664131,Pulaski County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2622,72204,34.6737208,-92.23641310000001,Pulaski County Sheriff's Office,0.647,high,Drones <br>
2623,80120,39.648017100000004,-105.00363459999998,Littleton Police Department,0.686,high,Ring/Neighbors Partnership <br>
2624,32064,30.3035425,-83.04149000000001,Live Oak Police Department,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
2625,32064,30.2351968,-82.9458552,Suwannee County Sheriff's Office,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
2626,94550,37.69479520000001,-121.80561299999998,Livermore Police Department,-0.654,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2627,20300,30.4620805,-90.74182959999999,Livingston Parish Sheriff's Office,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2628,38570,36.3451743,-85.37342690000001,Overton County Sheriff's Office,0.646,high,Predictive Policing <br>
2629,15050,42.4241144,-83.41184359999998,Livonia Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2630,17745,41.096041,-77.428374,Lock Haven Police Department,-0.998,low,Body-worn Cameras <br>
2631,14094,43.1229581,-78.77092629999999,Lockport City School District,0.56,high,Face Recognition <br>
2632,14094,43.170691700000006,-78.79786969999998,Niagara County Sheriff's Office,0.647,high,Drones <br>
2633,60441,41.556282,-88.004762,Lockport Police Department,0.686,high,Ring/Neighbors Partnership <br>
2634,30248,33.412260100000005,-84.04442070000003,Locust Grove Police Department,0.686,high,Ring/Neighbors Partnership <br>
2635,7644,40.8061492,-74.0382147,Borough of Lodi Police Department,0.686,high,Ring/Neighbors Partnership <br>
2636,95240,38.185764,-121.355726,Lodi Police Department,0.801,high,Automated License Plate Readers <br>Drones <br>
2637,84321,41.81718,-111.885652,Cache County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
2638,84321,41.796793400000006,-111.87659320000002,Logan City Police Department,0.686,high,Ring/Neighbors Partnership <br>
2639,8014,39.78059129999999,-75.313142,Logan Township Police Department,-0.998,low,Body-worn Cameras <br>
2640,43138,39.509658,-82.3467335,Logan Police Department,0.647,high,Drones <br>
2641,30052,33.748998799999995,-83.82759109999999,Loganville Police Department,0.589,high,Automated License Plate Readers <br>
2642,60148,41.907006599999995,-88.0621727,Lombard Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2643,53048,43.64252299999999,-88.390097,Lomira Police Department,-0.998,low,Body-worn Cameras <br>
2644,93436,34.578146999999994,-120.46307690000002,Lompoc Police Department,0.686,high,Ring/Neighbors Partnership <br>
2645,43140,39.824964300000005,-83.4764097,London Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2646,43140,39.9663102,-83.4698067,Madison County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
2647,43140,39.9219355,-83.4275892,Ohio Bureau of Criminal Investigation,0.56,high,Face Recognition <br>
2648,3053,42.8775098,-71.44464399999998,Londonderry Police Department,0.589,high,Automated License Plate Readers <br>
2649,39560,30.268807600000002,-89.12124239999997,Long Beach Police Department,-0.998,low,Body-worn Cameras <br>
2650,90840,33.7743381,-118.0893094,"California State University, Long Beach Police Department",-0.998,low,Body-worn Cameras <br>
2651,90802,33.8291083,-118.25686840000002,Long Beach Police Department,1.514,high,Automated License Plate Readers <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2652,11561,40.5796141,-73.65608169999997,Long Beach Police Department,0.449,medium,Gunshot Detection <br>
2653,7740,40.27374879999999,-73.94371629999999,Long Branch Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2654,7980,40.719342299999994,-74.46254119999998,Long Hill Township Police Department,-0.998,low,Body-worn Cameras <br>
2655,80501,40.1031292,-105.12095449999998,Longmont Public Safety,0.686,high,Ring/Neighbors Partnership <br>
2656,80501,40.1931292,-105.13095449999999,Longmont Police Department,-0.715,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
2657,8403,39.392191600000004,-74.5768938,Longport Police Department,-0.998,low,Body-worn Cameras <br>
2658,75601,32.5381111,-94.7593598,Gregg County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2659,75601,32.5652307,-94.6862197,Longview Police Department,0.686,high,Ring/Neighbors Partnership <br>
2660,32750,28.721444599999998,-81.3794807,Longwood Police Department,1.092,high,Automated License Plate Readers <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2661,44052,41.4784175,-82.1190395,Lorain Police Department,0.686,high,Ring/Neighbors Partnership <br>
2662,29569,34.0667177,-78.92122549999998,Loris Police Department,-0.998,low,Body-worn Cameras <br>
2663,90720,33.7835306,-117.9965308,Los Alamitos Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2664,12345,37.4177564,-122.17361840000001,Foothill De Anza Police Department,-0.998,low,Body-worn Cameras <br>
2665,94022,37.30167079999999,-122.1436553,Los Altos Police Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
2666,91325,34.2987388,-118.5833743,California State University Northridge Police Department,-0.998,low,Body-worn Cameras <br>
2667,91325,34.2487388,-118.5533743,"California State University, Northridge Police Department",0.589,high,Automated License Plate Readers <br>
2668,90012,34.026413,-118.1729631,Los Angeles County Metropolitan Transportation Authority Transit Security,0.497,medium,Video Analytics <br>
2669,90012,34.135890999999994,-118.16255290000001,Los Angeles County Sheriff's Department,-0.677,low,Body-worn Cameras <br>Cell-site Simulator <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2670,90012,34.1218273,-118.20394869999998,Los Angeles Police Department,-0.497,medium,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
